sequence_id	M300800.lib1	M300801.lib1	M300803.lib1	M300804.lib1	M300805.lib1	M300806.lib1	M300807.lib1	M300808.lib1	M300809.lib1	M300810.lib1	M300811.lib1	M300812.lib1	M300813.lib1	M300814.lib1	M300815.lib1	M300816.lib1	M300817.lib1	M300818.lib1	M300819.lib1	M300820.lib1	M300821.lib1	M300822.lib1	M300823.lib1	M300824.lib1	M300825.lib1	M300826.lib1	M300827.lib1	M300828.lib1	M300829.lib1	M300830.lib1	M300831.lib1	M300832.lib1	M300833.lib1	M300834.lib1	M300835.lib1	M300836.lib1	M300837.lib1	M300838.lib1	M300839.lib1	M300840.lib1	M300841.lib1	M300886.lib1	M301037.lib1	M301038.lib1	M301039.lib1	M301040.lib1	M301041.lib1	M301042.lib1	M301043.lib1	M301044.lib1	M301045.lib1	M301046.lib1	M301047.lib1	M301048.lib1	M301049.lib1	M301050.lib1	M301051.lib1	M301052.lib1	M301053.lib1	M301054.lib1	M301055.lib1	M301056.lib1	M301057.lib1	M301058.lib1	M301059.lib1	M301060.lib1	M301061.lib1	M301062.lib1	M301063.lib1	M301064.lib1	M301065.lib1	M301066.lib1	M301067.lib1	M301068.lib1	M301069.lib1	M301070.lib1	M301071.lib1	M301072.lib1	M301073.lib1	M301074.lib1	M301075.lib1	M301076.lib1	M301077.lib1	M301078.lib1	M301079.lib1	M301080.lib1	M301081.lib1	M301082.lib1	M301083.lib1	M301084.lib1	M301085.lib1	M301086.lib1	M301087.lib1	M301089.lib1	M301090.lib1	M301091.lib1	M301092.lib1	M301093.lib1	M301094.lib1	M301095.lib1	M301096.lib1	M301097.lib1	M301098.lib1	M301099.lib1	M301100.lib1	M301101.lib1	M301102.lib1	M301103.lib1	M301104.lib1	M301105.lib1	M301106.lib1	M301107.lib1	M301108.lib1	M301109.lib1	M301110.lib1	M301111.lib1	M301112.lib1	M301113.lib1	M301114.lib1	M301115.lib1	M301116.lib1	M301117.lib1	M301118.lib1	M301119.lib1	M301120.lib1	M301121.lib1	M301122.lib1	M301123.lib1	M301124.lib1	M301125.lib1	M301126.lib1	M301127.lib1	M301128.lib1	M301129.lib1	M301130.lib1	M301131.lib1	M301132.lib1	M301133.lib1	M301134.lib1	M301135.lib1	M301136.lib1	M301137.lib1	M301138.lib1	M301139.lib1	M301140.lib1	M301141.lib1	M301142.lib1	M301143.lib1	M301144.lib1	M301145.lib1	M301146.lib1	M301147.lib1	M301148.lib1	M301149.lib1	M301150.lib1	M301151.lib1	M301152.lib1	M301153.lib1	M301154.lib1	M301155.lib1	M301156.lib1	M301157.lib1	M301158.lib1	M301159.lib1	M301160.lib1	M301161.lib1	M301162.lib1	M301163.lib1	M301164.lib1	M301165.lib1	M301166.lib1	M301167.lib1	M301168.lib1	M301169.lib1	M301170.lib1	M301171.lib1	M301172.lib1	M301173.lib1	M301174.lib1	M301175.lib1	M301176.lib1	M301177.lib1	M301178.lib1	M301179.lib1	M301180.lib1	M301181.lib1	M301182.lib1	M301183.lib1	M301184.lib1	M301185.lib1
GPB:bin_000087	1297	25923	25251	7603	1017	26151	8345	15952	37323	27503	30673	0	0	39623	23734	28860	459	27024	16393	21054	16284	29100	330	14345	21209	14	13123	14036	24445	4	30200	6	12196	17936	25337	29755	16944	0	11041	13789	29	16475	17964	54222	24070	20	38062	5410	35	3125	4517	4957	328	2241	3785	4516	3709	3532	2	3732	55	26	3738	5060	3587	3119	0	64	5559	1800	3802	2274	0	3829	3918	3702	17	2612	3750	0	3595	2772	3382	0	3352	4020	5133	3624	0	3194	4820	680	4139	3992	2696	2072	42641	37178	61496	45535	0	26896	9289	56847	84	7250	52658	64962	39196	212	399	46710	0	31392	29619	40996	32779	18016	686	47497	54872	320	34951	43299	82	36483	43808	1268	44900	115691	33211	168	37576	16716	41606	0	52	49342	3198	0	31743	42908	620	6014	1712	7212	2335	6633	6647	25	3177	0	1301	453	12	1402	5802	4371	5499	292	39	5176	3251	5113	30	3874	8947	4943	7231	272	4229	0	6339	5086	35	1930	5070	6009	0	375	0	5514	4573	5981	36	7020	6271	8	7242	4590
GPB:bin_000088	248	15774	15199	2557	441	14301	11595	8754	21608	12740	15228	0	14	15129	13619	18781	721	17048	12466	12150	13952	13721	2114	10966	10613	24	4860	9836	11636	44	14518	79	8300	12283	12671	17638	9583	0	7856	9723	46	10600	8315	28899	13356	43	18619	18265	124	12251	18584	17790	508	9217	14790	16352	14983	13440	16	14239	217	408	15962	18771	13754	13012	0	395	20718	6758	17318	8898	4	15583	13963	14153	283	10977	14803	8	14181	10245	11864	0	13357	15674	20053	12565	0	13321	18174	1794	14930	16016	2125	827	24050	22916	26665	18391	6	19608	2155	24629	48	8157	31862	30582	26296	10	182	26484	0	21791	18262	24682	18000	9498	1725	34298	24807	718	18919	22804	78	18017	23785	918	24167	79729	19300	155	25217	5241	23013	0	105	26312	5667	0	21819	21535	3222	23263	7904	27637	10515	27321	23884	93	14389	0	5038	1558	33	4483	21461	16680	22075	1543	153	21559	13563	21386	52	15945	35347	19379	27769	788	17492	19	24081	18331	188	7662	18960	19548	71	975	0	21224	17191	23244	27	28320	22030	658	28183	19026
GPB:bin_000089	8	480	598	72	0	462	505	232	801	439	450	0	12	382	369	619	32	542	456	334	370	389	0	375	239	0	123	324	374	0	619	0	282	362	512	669	318	0	82	280	0	420	259	916	484	0	505	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	118	69	807	464	1459	852	0	638	48	987	0	439	935	931	937	0	0	734	0	745	754	1156	523	299	0	1148	943	42	571	692	0	820	1030	12	834	1830	810	0	823	78	689	0	0	806	272	0	841	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0
GPB:bin_000090	248	23660	21616	3652	615	17747	12735	11248	26375	19446	22492	0	38	20606	18038	29184	317	22372	15715	15312	16271	24825	6530	11207	14310	112	4122	12370	14899	183	19374	1169	11938	16384	16939	20915	14411	0	17091	13213	552	13627	12553	36451	21085	49	25892	103958	983	70845	107127	87758	6110	42986	73827	92798	77969	87856	195	76964	1086	165	88105	107390	83838	80558	0	312	116730	38197	119187	49974	0	90496	90188	87276	699	59706	104194	154	83019	63387	76936	38	84800	98910	119942	73628	0	94254	100668	10402	90160	100378	2105	2262	27752	37203	65802	24396	30	27706	875	36200	113	13233	40122	44801	36171	39	448	33747	0	40352	27101	30679	29074	13958	6430	45251	29485	4133	26887	33568	55	26837	36114	1805	29911	108193	34884	502	37753	9691	35581	0	92	35496	3167	0	30389	26625	16784	130004	36499	135909	29456	137271	130915	426	70826	0	36467	8493	156	15294	111126	90516	124034	11351	290	137323	84972	117034	59	92306	209889	113569	182563	4937	111116	2	153969	127752	973	38867	133413	139995	295	3099	0	144190	119704	148110	315	173176	149161	2448	175422	130900
GPB:bin_000091	34	5809	6359	1470	37	5770	5261	3619	7275	3558	4407	0	0	4555	3535	8058	2194	7951	5706	5000	7885	4844	42	3810	4581	0	747	4362	5137	24	5028	2	2858	4166	6178	7342	2792	0	591	5302	6	6234	5441	12923	11058	110	5448	255	16	205	234	308	66	132	192	285	217	168	0	273	4	2	322	241	171	172	0	0	277	106	250	123	0	188	220	177	16	178	239	0	227	146	226	0	184	273	279	236	0	200	277	33	228	188	1937	289	11616	4302	8431	15956	0	8679	685	7711	22	1808	17052	10089	14529	0	33	7788	0	11089	6082	10744	5325	5266	67	14268	8268	119	9567	11852	40	8418	8665	95	9215	35319	11414	7	11141	1172	7745	0	0	9547	2332	0	11557	9239	40	324	119	443	140	404	356	2	227	0	62	15	0	37	317	273	370	8	2	306	183	344	8	192	576	317	409	38	222	0	392	288	0	90	312	295	2	10	0	370	212	308	0	382	307	0	373	274
GPB:bin_000092	2692	155142	121622	22081	5777	118226	125343	64577	161718	106832	125296	0	226	132259	83238	156495	1765	145092	70998	92374	122539	138486	35430	102897	98604	4	26552	87114	84310	1042	131669	998	68208	99202	101579	144402	85410	0	112230	73756	794	100154	77222	257737	107227	284	119709	463961	986	222463	360162	432827	36840	223147	315226	354153	312471	324391	68	299865	7150	9037	335723	357585	258801	273069	0	1810	402469	148479	311842	158182	0	308208	297609	305005	1972	217703	310709	422	305404	242424	243213	68	268252	299787	385991	232050	0	252166	390151	55791	295492	306520	18959	7107	157255	145017	311861	164693	64	116060	10319	193809	1457	97652	237084	262404	194882	245	803	165232	0	153995	144917	253987	121359	84099	35417	273625	160437	9934	132985	169567	590	121461	202259	14752	177622	925970	173708	2787	164779	68848	173739	0	1137	222080	78221	0	150708	154450	82003	471488	186689	519505	295555	617491	527107	2795	283369	6	129140	42477	114	119225	454997	328789	409057	24093	1716	409743	276020	417143	180	333349	713192	367623	509064	19585	320156	268	522304	370073	6698	153330	347221	387811	403	35624	20	485000	359757	434190	1318	537140	464292	4645	522857	345598
GPB:bin_000093	0	4	9	0	0	16	10	10	4	5	7	0	0	2	10	7	0	19	11	4	61	0	0	10	6	0	7	5	0	0	8	0	3	3	2	5	2	0	0	4	0	2	4	8	5	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21	0	36	0	16	8	12	0	0	21	29	12	0	0	20	0	10	9	4	1	1	0	21	10	0	6	16	0	5	18	0	18	50	5	0	15	1	8	0	0	2	0	0	8	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GPB:bin_000094	69	2193	2142	365	51	2143	1722	1104	2968	1685	2247	0	0	2048	1885	2592	99	2636	1735	1980	2126	1915	134	1482	1526	2	703	1470	1737	0	2024	6	1155	1681	1635	2555	1299	0	991	1260	20	1391	1243	4302	1834	2	2246	1458	18	984	1460	1393	41	705	1099	1295	1139	1211	0	1171	13	10	1070	1541	1019	1057	0	12	1531	500	1317	718	0	1141	1119	1019	52	852	1286	2	1178	866	1069	0	1051	1216	1597	1123	0	1014	1490	188	1172	1179	400	266	3573	3188	3000	2593	0	2425	216	3692	10	1585	4478	4156	3894	2	12	3249	0	3045	2626	3736	2501	1494	123	4338	3809	81	2633	3200	16	3022	4164	132	3612	7274	2320	27	3979	799	3040	0	2	3827	843	0	3267	3085	212	1768	711	2159	597	2077	1879	15	959	0	353	142	0	261	1804	1271	1777	140	0	1703	1160	1645	0	1197	2698	1539	2387	51	1402	2	1764	1607	28	518	1696	1715	0	98	0	1759	1531	1840	4	2195	1764	18	2197	1585
GPB:bin_000095	670	90610	67982	15499	1863	85819	85355	43250	108479	80672	102314	0	22	107720	78304	107465	1010	98884	74669	64790	82021	115698	18763	54784	48934	38	28665	53308	43588	1993	90956	2872	42676	57684	75495	109275	61064	0	101366	39133	728	66041	54745	194698	96193	356	123211	291334	356	216589	270708	303128	23186	161715	233549	294285	287960	213106	72	267010	4998	4682	223640	260904	200493	215975	0	2710	316660	112990	250586	147853	0	263936	222228	222098	818	170737	269551	178	210365	165052	237495	6	229184	258264	263239	203946	0	221688	269504	32035	235029	225044	9513	2496	118937	167169	135083	90465	116	88658	9884	149380	560	32562	203005	191828	126677	151	443	112394	0	125262	121435	158879	84657	67899	20955	186767	154490	2996	113961	119249	883	96934	138440	4424	124456	281109	87037	586	129612	18924	106506	0	9604	140831	33419	0	118512	125663	72968	448485	111398	529265	128332	471325	351977	1511	164880	10	87702	27567	146	61790	381273	293013	346432	23031	1997	302120	216145	349858	847	283975	556355	330927	389447	14018	286693	1889	387175	265884	3005	121906	310005	364993	3344	6451	12	369229	236355	326683	556	403370	305437	2435	364121	333320
GPB:bin_000096	583	155190	130547	31166	3504	169451	135100	132532	294565	195513	187107	0	95	138009	244916	263909	2396	183574	195007	169465	128117	121469	45943	92792	127076	45	47395	107748	154101	1152	145709	864	109864	168811	116797	169364	113251	0	109714	116660	782	146466	87958	328128	119367	586	196868	390208	1355	228837	533409	375111	7460	244621	391831	427916	311958	289719	466	349480	6026	10503	373856	451152	311988	240062	0	10585	514346	182114	454270	220701	36	392536	333624	345885	6323	248326	320652	170	326158	250880	267466	133	285679	384752	440845	289445	0	334448	459513	35179	310455	368784	30821	4583	262248	271113	67516	204354	154	209288	14757	226868	411	53624	366226	347879	423639	176	1196	626494	0	262706	166146	213990	223886	114240	16007	424477	214457	5924	244100	242647	554	159403	169840	10272	339828	877872	151818	1827	365533	35420	210914	3	819	230442	33219	0	234557	264734	69496	538950	222486	634586	340183	624729	564903	1910	400921	4	185945	34027	926	113741	461838	408104	488291	22684	870	585021	319459	444164	115	347749	917364	461317	680643	14606	450841	385	579214	407449	7403	147633	393227	521347	257	11966	13	454250	410041	556914	273	683716	501957	2257	665177	385070
GPB:bin_000097	2360	140028	153569	30641	2402	146317	117165	100846	222805	118775	151790	6	16	140266	109954	368937	4983	186907	131711	109807	131035	128767	474268	118540	121684	146	54522	91693	102905	15159	134518	17080	77724	110730	134259	163913	92262	0	348075	86742	10643	122818	84964	235720	120671	2521	167470	3529282	6191	2578496	3170022	3225505	119938	1506952	2774607	2614828	2562402	2380366	3045	2406374	26021	27190	2517211	3604997	2640023	2707494	0	30831	3846884	1255194	3545938	1878398	3515	3180297	2779215	2894174	37771	1870751	3087247	1257	2820164	1955150	2559766	1296	2840439	3290515	4012470	3042461	0	2853312	3762479	305163	3430022	3406521	20589	10268	265001	253193	165775	207263	860	184602	19943	288592	2709	82712	394812	344366	267702	807	3702	225293	0	246662	187487	269600	200724	92539	150928	364170	282585	21585	192979	271528	5210	186900	299721	13133	282927	635956	243497	14568	265784	77623	298626	8	6355	289567	55137	0	191072	206778	538042	4206169	1393682	4560599	1400169	5028627	4555683	26120	1818919	18	993279	308848	6644	837633	3920853	3122290	4579462	308356	10070	4210022	2720713	4422227	3032	3765809	7039101	3942976	5429868	111834	3644117	4585	5540277	4074069	40746	955143	4449967	4642620	5863	290992	161	4634504	3520825	5294177	6933	6201332	5075160	34694	6371170	3951246
GPB:bin_000098	5215	541532	537971	83936	20253	405483	355024	238931	607999	429713	431198	0	152	435840	352963	651734	22587	510267	331908	394463	382106	420305	240331	307504	297172	881	148914	288970	349437	4206	434834	10802	253929	388053	334593	467165	293918	0	340044	276295	4425	312768	265286	1043778	445034	5459	512428	1243238	2855	818034	1382201	1410079	66467	720005	1078561	1227834	1105431	1035723	1891	1032486	19165	24836	1136553	1344062	1031157	979082	0	14074	1430840	489046	1195333	641495	2	1038820	941280	997238	14377	769792	1023992	1023	1027695	723829	905244	504	956664	1055199	1375938	908443	0	898998	1271418	133619	1097462	1082497	62699	25596	788151	675691	1090402	489053	314	528315	108514	780841	5460	221883	921470	1075541	761826	1123	5572	805862	0	693955	527722	752526	532432	302912	77925	1028165	848352	14204	585055	634712	1800	587811	740442	36255	791529	2179943	630938	7629	699686	139804	662118	4	3127	781537	165584	0	704442	629992	210742	1810538	635957	2042649	679142	2110908	1672898	8305	824468	0	395426	155317	2406	343257	1514657	1180054	1646219	103972	5478	1392070	1041464	1500682	471	1209403	2360504	1383510	1909860	63382	1218855	885	1640598	1335158	12565	516780	1433759	1425930	2511	38600	54	1593039	1137129	1681894	2212	1979732	1574845	13231	1925501	1360050
GPB:bin_000099	1542	78771	73959	12736	1449	69232	54421	41811	96574	48720	71714	0	48	68749	62904	90167	1788	88778	63104	57391	72703	62855	4246	49637	47629	252	27242	44167	58252	230	70912	148	34881	56286	57796	77015	45726	0	36784	34584	255	48022	44111	155668	61740	166	83166	39351	104	26642	37893	41063	1803	19491	31869	34971	31116	29746	38	30472	540	637	33101	37848	29302	28696	0	451	43321	14434	34125	18509	56	32219	30638	30368	483	21919	32489	89	30873	22301	26349	28	28223	34831	42982	27905	0	28924	39199	4332	32402	33692	10674	3552	108602	122584	90213	91729	0	73369	25417	108871	703	41096	129401	162233	110510	11	358	108158	0	99452	74775	117276	81057	48204	3361	157502	116642	2505	80843	112735	307	96727	114474	3294	101058	250886	68985	645	130043	23022	96046	0	133	110202	17613	0	111714	104985	6372	51080	17623	58530	20240	58240	50916	315	26707	0	11126	3722	56	10006	47357	34990	45881	3916	345	44340	29416	43108	114	34412	74438	41186	57544	1784	37089	42	53714	38238	536	16125	42082	43575	110	2555	0	46541	35982	49949	94	59284	47871	293	60765	39241
GPB:bin_000100	2038	349595	213050	32031	11388	163903	258076	106162	226173	118211	163357	0	5	171285	136822	186610	4090	203244	105494	95274	215438	167307	2400	112110	142492	143	71351	253743	131566	205	206132	135	97944	152908	180288	151975	88135	0	181940	77224	212	110949	92216	339971	153291	208	235376	31277	288	17160	24987	27241	1372	13887	21343	23326	22212	21229	23	20208	437	484	22505	25420	20018	20849	0	232	27522	9775	20641	12369	0	21236	20249	20880	318	13818	20703	6	19790	15479	17539	8	20104	21829	27273	18289	0	17704	25761	3633	21314	22458	22276	9598	258599	265727	605289	233650	14	154840	25096	322595	1585	102997	330874	257317	295999	76	927	329414	0	198236	174481	539658	174896	212272	5716	319317	407624	2105	1138369	276865	274	352652	258643	8242	218340	1133134	280727	602	250907	199784	213434	5	174	198542	34673	0	184707	316992	5400	32701	10104	36096	11262	39772	31873	228	16043	0	7424	2553	68	5803	34909	23782	31293	2597	2171	27377	18227	32044	522	22596	49513	27142	36506	1152	26521	5	33313	26017	293	12855	27366	28842	46	1536	4	31279	25781	32177	21	36781	33537	162	37492	28517
GPB:bin_000101	1196	94868	76956	9520	3846	64143	97575	45343	110449	70484	80902	0	0	70814	64998	106202	3082	90497	60846	78963	162047	82233	1014	58480	54203	40	37546	76455	92668	162	128895	57	48944	68100	66903	107909	50706	0	41073	80421	363	76305	56335	173918	79933	112	79893	18804	131	10851	15266	17422	1634	9535	13390	13209	13145	11625	0	14116	226	101	17729	14429	11997	11199	0	88	16321	6217	13294	7145	0	12622	12441	12119	125	9766	12512	17	14814	9788	10037	0	11318	16200	22688	10046	0	10718	16418	2052	10440	12841	15269	5567	121740	96312	136890	81822	24	106766	7727	150057	1377	36971	145997	163050	114613	2	676	149739	0	112335	116344	130959	84750	67826	2503	194843	125495	1060	99613	134978	340	139672	188029	5147	152661	431112	128500	1048	161371	20044	122021	0	182	147766	33360	0	161238	162273	2558	19968	7540	23188	9745	27908	19206	241	10555	0	5240	1524	44	3366	18528	14603	17499	2056	83	17990	10452	16817	3	13039	30679	17619	26733	990	14509	5	19434	14935	152	6665	16356	16355	14	448	10	19271	14206	18505	29	21542	16416	89	23379	14488
GPB:bin_000102	25	1127	1006	173	25	966	840	589	1501	852	997	0	0	1002	872	1192	94	1160	820	837	1181	1052	19	796	733	34	355	635	881	4	983	6	545	742	845	1211	584	0	401	584	0	625	614	2022	900	28	1158	387	4	306	403	442	2	201	262	345	344	331	8	297	4	22	333	337	252	371	0	0	485	153	399	166	0	338	342	302	10	272	360	0	309	216	235	40	319	429	477	284	0	285	388	78	331	327	106	56	1555	1550	1577	1355	0	1114	93	1557	24	796	2168	1908	1893	0	0	1530	0	1428	1313	1813	1225	690	30	2405	1934	18	1205	1562	6	1470	1894	54	1843	3552	1083	9	1849	227	1429	0	12	1890	480	0	1545	1359	46	570	274	638	128	621	581	0	290	0	95	28	0	170	524	365	515	27	14	484	364	377	0	353	786	447	659	36	455	0	472	444	1	198	417	503	0	14	0	562	315	516	5	650	461	4	602	368
GPB:bin_000103	146	11755	10438	1809	222	10179	9051	5921	14485	9251	12015	0	0	10460	8828	12278	408	12417	8071	8351	10082	11044	607	8098	7523	6	3628	6649	7867	56	10668	68	5599	7599	8485	12587	7096	0	4818	6428	61	7197	6149	20863	9844	19	13236	9298	14	5381	7541	7723	596	4185	6266	7548	6828	6129	0	6273	129	182	6568	8255	5708	6124	0	61	8872	3075	7699	4027	0	6783	5796	6397	77	4555	6612	10	6788	4730	5562	0	6005	7042	8608	5851	0	6210	8609	774	6970	7222	1425	488	16542	16132	15848	11638	0	11893	1134	18338	239	6477	22637	20755	17011	53	104	15045	0	14505	13637	16767	12291	7134	790	23439	17525	418	12993	15806	47	12748	16780	471	15966	44004	11720	71	17237	4117	14668	0	68	18018	4284	0	14169	14334	1317	10295	3698	11648	4483	12905	10484	58	5400	0	3201	795	12	2240	9628	7467	9505	631	82	9570	6380	9159	28	7479	15203	8812	12006	398	7406	0	11249	8421	97	3449	8771	9635	3	539	0	9988	8129	10511	16	12431	10017	80	11530	8297
GPB:bin_000104	0	12796	14906	2712	768	15974	12964	9372	19257	6789	14931	0	0	10736	7030	13866	118	18352	14622	10415	13389	12865	1653	9020	8400	2	6409	10524	12245	0	8041	14	6839	11806	12270	14529	13091	0	8342	3470	0	12858	4534	20958	7617	0	17554	239	36	14	2	19	492	0	5	2	1	0	0	3	0	0	0	15	0	3	0	0	6	4	1	8	17	2	1	3	0	2	6	0	2	1	1	0	0	0	2	0	0	4	2	0	8	4	3029	223	28289	26680	48487	16704	0	16472	97	20296	251	6527	21337	30692	15906	0	77	26906	0	15189	15787	32354	16008	9852	46	35908	23781	3	18206	18279	38	13809	19360	809	25887	33964	28944	22	12487	6194	18526	2	0	23838	5465	0	17235	17803	0	1	0	8	20	24	15	0	5	0	12	0	0	0	1	1	8	0	1	5	3	5	0	4	2	5	1	4	0	0	3	2	0	2	0	1	0	0	0	2	5	1	0	9	5	0	3	4
GPB:bin_000105	134	14804	15301	2810	382	16511	11584	8896	22560	12163	17256	0	0	14481	12601	17755	546	17024	13256	10931	12038	12284	1190	10246	10811	20	5642	9065	10927	70	12800	43	8292	11621	12393	16559	8341	0	7338	9336	161	9630	8195	26832	13090	81	17388	12379	80	8716	12281	13172	518	6682	10623	10428	9633	9041	1	9683	170	250	10027	12804	9753	9169	0	202	14883	5029	11707	6646	0	11261	10451	9755	115	7139	10465	2	9833	7078	8392	2	9209	11327	13362	9902	0	9739	13664	1136	11352	11642	2481	730	24208	24928	19652	18635	16	22069	2165	23484	106	7123	31040	32388	30565	2	126	28495	0	22959	19040	22372	19295	9890	2357	34345	23147	412	19872	22583	33	18075	24592	1119	26477	95020	18704	173	25638	9861	24341	0	18	26306	7738	0	20513	20133	1970	15725	5441	18255	6301	17405	16615	174	9091	0	3789	1279	39	3628	14474	11548	15360	1184	661	15204	10422	14508	12	11563	24573	13573	19000	656	12319	9	18743	13731	311	4740	14028	14615	25	1510	0	16218	12088	16939	13	19806	16256	169	20919	13504
GPB:bin_000106	844	57221	44602	6548	981	46897	39965	22785	63066	40912	47435	0	96	50759	41613	61886	1473	51343	33835	43422	47687	48132	9050	37167	34869	36	14835	33794	36513	428	47218	1005	24934	36497	37756	62537	29591	0	31718	31005	469	32881	29833	113273	47365	110	57681	97049	564	67651	106545	131878	5424	61532	92534	92557	102990	83373	42	98447	2071	1350	117450	95932	85583	76198	0	608	108126	44260	83051	49222	0	74050	83850	74562	1225	67744	79808	192	82226	64826	69784	101	79792	85552	108447	66634	0	71355	108615	15250	68043	88093	8706	2349	73614	69431	95711	59334	8	58351	6753	82831	462	29215	100486	92913	79891	40	360	67561	0	68240	59946	86366	55682	33051	10639	111026	78150	4282	59394	68292	589	61424	72732	4984	68192	233145	71965	992	78523	11357	63857	0	445	84988	22098	0	77813	76158	20217	154370	52701	169111	77783	179501	129951	644	76749	0	32339	7894	179	23964	135631	108634	125363	7584	391	118503	74999	124687	109	79865	197942	117263	152292	6497	94742	79	129476	90319	1488	44133	103016	110185	94	2864	4	121073	109129	118431	496	140798	114618	566	150418	89273
GPB:bin_000107	38	1673	1652	296	45	1481	1736	839	2320	1288	1761	0	0	1480	1401	1921	231	2057	1388	1471	2104	1182	1	1308	1152	1	675	1261	1358	16	1724	0	949	1277	1461	2276	1070	0	745	1064	0	1190	1008	3320	1656	0	1640	95	0	23	96	72	4	27	37	39	35	68	0	43	2	0	68	50	32	41	0	0	60	21	59	19	0	25	46	49	0	18	54	0	42	18	30	0	40	60	35	51	0	29	59	2	14	43	293	196	2901	2215	2456	1992	0	2141	227	2970	0	1652	3658	2946	3096	0	6	2745	0	2608	2106	3256	2171	1190	54	3436	3125	34	2007	2466	4	2862	3381	106	2815	4742	2011	3	3206	389	2329	0	8	3129	698	0	2991	2324	16	61	173	101	61	56	39	4	69	0	11	0	0	30	80	31	43	2	0	55	40	55	0	28	117	44	94	11	50	0	49	42	0	42	41	47	0	0	0	43	61	42	0	51	53	0	80	63
GPB:bin_000108	6	1138	937	161	18	1133	855	532	1254	804	1069	0	0	995	890	1082	20	1095	753	879	926	933	29	733	603	0	342	674	842	4	914	2	492	813	743	1160	509	0	417	592	0	600	536	2150	945	2	1025	611	0	468	601	615	2	323	448	477	389	377	0	512	1	2	436	537	389	446	0	10	677	269	571	292	0	507	438	412	0	289	466	0	459	333	444	2	383	534	680	410	0	392	606	93	567	538	134	45	1628	1428	1426	1215	0	1339	128	1579	56	722	2096	1817	1795	0	10	1469	0	1386	1343	1756	1235	727	88	2161	1780	33	1176	1464	0	1256	1704	38	1497	3634	1349	2	1696	359	1275	0	5	1554	399	0	1580	1396	104	694	383	780	377	832	555	0	407	0	211	55	0	152	851	602	766	38	0	674	515	651	0	438	1135	576	896	56	542	6	761	587	8	190	664	739	0	12	0	748	652	824	2	928	725	2	825	485
GPB:bin_000109	0	1167	753	544	0	679	1013	555	1288	1708	1044	0	0	1319	381	839	173	1624	268	436	268	200	0	853	800	0	187	604	217	0	422	0	338	280	1044	1799	1595	0	271	275	0	844	405	1442	1094	0	2928	156	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	6	1	10	67	2368	1773	2439	1961	0	1035	10	889	0	537	872	2839	2421	0	38	1747	0	1808	1109	1553	1010	453	0	2054	4119	0	940	1251	0	1531	1887	0	2559	592	723	0	3147	876	2345	0	0	1373	0	0	776	755	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
GPB:bin_000110	838	204241	211257	26478	5324	146744	155094	99083	194673	163338	210103	0	4	129328	82739	194108	4718	326589	135498	105844	169863	185615	732	111832	107833	2	74152	77474	151800	68	210138	41	84592	103400	116861	222439	94335	0	70763	113009	213	70151	103362	385849	178932	6	202850	7815	256	5139	7010	7892	693	3873	6117	6615	6156	5166	0	5361	119	166	5642	6240	5451	5241	0	35	7582	2933	5747	3143	0	5430	5314	5470	57	3934	5604	4	5548	4015	4821	0	5077	6089	7081	4601	0	4783	7017	696	5739	5829	29737	4717	261063	301253	290066	167062	0	130943	18532	204474	6503	172287	359826	256686	269522	22	345	184343	0	225646	144198	218780	187733	98964	7492	294927	241184	17895	189313	216141	2470	206762	220809	1111	166376	269319	141337	1052	199097	76896	232352	0	196	239619	55806	0	259054	256665	1293	8504	2721	10446	3685	11111	9045	108	4696	0	2126	851	55	1702	8956	6322	8399	745	69	7658	5039	8147	350	6043	13134	7481	9214	395	6716	0	9552	7078	40	3528	7085	7857	74	174	0	8169	7716	8680	2	10459	8445	34	10387	7306
